POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
288597,11/29/1998,2,8935,6857,0,29,Commercial,8710,6,1,SUV,no,No,0,Yes,28,1,13,44077,F,Yes,No,Blue Collar,High School,170598,1,Urban,FALSE
292034,12/28/1995,0,0,3627,0,52,Commercial,26560,1,1,Panel Truck,yes,No,3,Yes,43,0,13,37214,M,Yes,No,Blue Collar,<High School,NA,1,Urban,TRUE
313495,8/18/1993,1,8250,0,0,36,Private,11130,6,2,SUV,no,No,5,No,48,0,14,96274,F,Yes,No,Lawyer,Masters,282904,14,Urban,FALSE
316551,6/24/1994,0,0,0,0,29,Private,19700,10,1,Sedan,no,No,1,No,47,0,11,46281,F,No,No,Blue Collar,<High School,0,5,Urban,FALSE
318204,12/3/1993,3,3338,0,2,8,Private,5900,6,1,SUV,no,No,0,No,44,2,0,0,F,Yes,No,Home Maker,High School,82344,11,Urban,FALSE
328102,1/30/1995,1,2119,0,0,7,Commercial,25660,1,1,Panel Truck,no,No,2,No,46,0,14,NA,M,Yes,No,Professional,Bachelors,207519,12,Urban,FALSE
339538,3/5/1994,0,0,5247,0,16,Commercial,11290,1,2,Sports Car,no,No,0,Yes,60,0,12,37940,F,Yes,No,Blue Collar,High School,182739,1,Urban,TRUE
343830,12/12/1996,0,0,0,0,27,Private,16830,9,3,SUV,no,No,2,No,33,1,13,79606,F,Yes,No,Professional,Bachelors,225962,15,Rural,FALSE
344783,5/11/1996,0,0,4486,0,26,Private,10030,1,1,SUV,no,No,0,Yes,32,1,9,31275,F,Yes,No,Clerical,High School,118160,1,Urban,TRUE
365376,12/15/1998,0,0,0,1,16,Private,22090,17,3,Sedan,no,No,0,No,44,2,17,45488,M,Yes,No,Manager,Bachelors,219378,12,Urban,FALSE
375913,5/21/1995,0,0,0,0,26,Private,12220,6,1,SUV,no,No,3,No,35,0,8,72193,F,No,No,Clerical,Bachelors,0,12,Urban,FALSE
383525,8/5/1996,2,38127,0,0,15,Private,14130,6,3,SUV,no,Yes,4,No,40,2,0,NA,F,Yes,No,Home Maker,Masters,98777,12,Rural,FALSE
421128,4/9/1994,0,0,4901,0,27,Commercial,24000,4,1,Panel Truck,no,No,5,Yes,54,0,12,33212,M,Yes,No,Blue Collar,<High School,158432,NA,Urban,FALSE
422035,2/26/1996,0,0,0,0,30,Private,15880,1,3,Sedan,no,No,1,No,49,0,5,49244,M,Yes,No,Clerical,Bachelors,163444,1,Urban,TRUE
427058,8/14/1997,0,0,0,2,5,Commercial,27200,4,2,Sedan,no,No,0,No,36,2,12,130540,F,No,Yes,Blue Collar,Bachelors,344195,9,Rural,FALSE
459103,12/18/1996,0,0,0,0,37,Private,1500,4,2,SUV,no,No,1,No,52,0,8,51278,F,Yes,No,Professional,Bachelors,230340,10,Urban,FALSE
479082,1/19/1997,2,1431,0,0,12,Commercial,25810,6,1,Panel Truck,no,No,5,No,41,0,7,92842,M,No,No,Unknown,Masters,286113,15,Urban,FALSE
492179,4/12/1997,0,0,0,0,38,Commercial,16640,4,3,Van,yes,No,0,No,39,0,10,35081,M,Yes,No,Blue Collar,Bachelors,202839,13,Urban,FALSE
508057,7/20/1995,0,0,0,0,65,Private,13220,1,1,Sedan,no,No,0,No,56,0,0,0,F,Yes,No,Home Maker,PhD,63827,12,Rural,TRUE
512677,4/1/1994,0,0,0,0,18,Private,17900,1,1,Sedan,no,No,0,No,49,0,12,115044,F,No,No,Doctor,PhD,311980,14,Urban,TRUE
517349,11/10/1998,0,0,0,0,47,Private,12080,1,1,SUV,no,No,2,No,38,0,11,37754,F,Yes,No,Clerical,High School,138823,9,Rural,TRUE
536131,9/5/1995,0,0,0,0,38,Commercial,29450,6,2,Van,no,No,0,No,43,2,17,145353,F,Yes,No,Unknown,Masters,418785,15,Urban,FALSE
547948,3/5/1997,0,0,0,0,22,Private,34150,4,3,Sports Car,no,No,3,No,50,0,8,167469,F,No,No,Doctor,PhD,0,1,Urban,FALSE
557378,3/12/1998,0,0,0,0,10,Private,16270,1,1,SUV,no,No,0,No,63,0,15,121398,F,Yes,No,Doctor,PhD,343410,11,Urban,TRUE
568498,1/2/1994,0,0,0,0,48,Commercial,9280,1,1,SUV,no,No,1,No,52,0,0,0,F,No,No,Student,High School,87925,6,Rural,TRUE
574750,11/24/1998,0,0,0,0,22,Commercial,6450,1,1,Pickup,no,No,0,No,35,0,7,14508,M,Yes,No,Student,Bachelors,0,7,Urban,TRUE
583065,4/9/1998,0,0,0,0,40,Private,23080,1,1,Sports Car,no,No,0,No,43,0,13,75338,F,Yes,No,Manager,Bachelors,270555,8,Urban,TRUE
585496,12/20/1995,0,0,0,0,44,Private,20120,4,1,Sedan,no,No,0,No,41,0,10,32774,F,No,No,Clerical,High School,0,1,Rural,FALSE
589112,11/22/1997,0,0,0,0,5,Commercial,29270,4,1,Panel Truck,yes,No,1,No,40,0,11,57474,M,Yes,No,Clerical,Bachelors,186418,5,Urban,FALSE
595977,11/8/1995,0,0,0,0,62,Commercial,4600,6,1,Sedan,yes,No,2,No,31,1,12,26520,M,Yes,No,Student,Bachelors,154493,5,Urban,FALSE
609510,5/20/1998,2,2981,0,0,35,Commercial,19450,6,1,SUV,no,No,5,No,47,0,8,18444,F,Yes,No,Student,High School,0,NA,Urban,FALSE
614132,11/16/1994,0,0,0,0,36,Private,29230,10,1,Sedan,yes,No,0,No,53,0,NA,107259,M,Yes,No,Professional,Masters,343700,15,Urban,FALSE
657337,2/7/1996,0,0,0,0,33,Private,4040,6,2,SUV,no,No,0,No,39,3,7,34046,F,Yes,No,Clerical,High School,183383,5,Rural,FALSE
674808,2/4/1998,0,0,0,0,40,Private,12270,18,2,Sedan,yes,No,3,No,33,3,14,32364,M,Yes,No,Clerical,<High School,152894,1,Urban,FALSE
676466,12/24/1996,0,0,0,0,10,Private,31930,1,1,Sedan,yes,No,0,No,59,0,5,106775,M,No,No,Lawyer,Masters,NA,NA,Urban,TRUE
680397,9/22/1994,0,0,0,0,24,Commercial,23450,1,1,Sedan,no,No,2,No,42,0,NA,52988,M,Yes,No,Blue Collar,High School,176275,11,Rural,TRUE
686939,3/9/1996,1,26104,6100,0,20,Commercial,12230,4,1,Pickup,yes,Yes,13,Yes,40,0,11,16989,M,No,No,Blue Collar,<High School,0,6,Urban,FALSE
687859,4/8/1994,0,0,0,0,29,Private,14480,1,3,Sedan,yes,Yes,2,No,41,2,7,17755,F,No,Yes,Clerical,<High School,148815,1,Urban,TRUE
693420,2/24/1999,0,0,6195,1,62,Commercial,9360,4,2,Sports Car,no,No,0,Yes,37,2,13,NA,F,No,Yes,Blue Collar,High School,0,NA,Urban,FALSE
696991,3/22/1999,2,2045,0,0,15,Private,10700,6,2,Sedan,no,No,2,No,36,3,12,56048,M,Yes,No,Lawyer,Masters,137836,16,Urban,FALSE
715790,1/28/1995,1,7838,8841,0,37,Private,10520,1,2,SUV,no,No,1,Yes,44,2,15,16352,F,Yes,No,Home Maker,High School,134164,1,Urban,TRUE
723926,6/8/1998,0,0,0,0,30,Private,21770,13,3,Sedan,yes,No,0,No,56,0,16,44760,M,Yes,No,Manager,Bachelors,164852,6,Urban,FALSE
734120,4/9/1995,2,27877,2117,1,50,Private,32340,6,2,Van,no,Yes,0,Yes,45,1,14,63952,F,Yes,No,Lawyer,Masters,196368,13,Urban,FALSE
743654,10/19/1996,0,0,1230,0,26,Private,14690,4,3,Sedan,yes,Yes,0,Yes,34,3,12,22510,M,Yes,No,Clerical,High School,123888,1,Rural,FALSE
746346,4/7/1999,5,1554,0,0,14,Commercial,28560,13,2,Panel Truck,yes,No,1,No,48,0,NA,NA,M,Yes,No,Professional,Bachelors,252896,10,Urban,FALSE
748557,4/28/1999,0,0,3532,1,24,Private,14220,4,1,Sedan,no,No,0,Yes,44,2,NA,24060,M,No,Yes,Clerical,Bachelors,0,10,Urban,FALSE
751598,12/6/1997,3,7896,866,0,46,Private,6880,13,1,SUV,no,No,0,Yes,33,4,12,20822,F,Yes,No,Home Maker,High School,76022,1,Urban,FALSE
754648,3/9/1996,0,0,0,0,20,Private,10040,4,1,SUV,no,Yes,0,No,32,3,14,54968,F,Yes,No,Professional,High School,146784,8,Urban,FALSE
781399,5/5/1999,3,24767,7786,0,13,Private,2920,4,2,Sports Car,no,Yes,2,Yes,34,0,8,14194,F,No,No,Clerical,<High School,87034,10,Urban,FALSE
783846,9/15/1997,0,0,0,1,35,Private,22690,10,2,Pickup,no,No,2,No,38,4,12,2149,F,Yes,No,Home Maker,<High School,72889,1,Urban,FALSE
790317,8/11/1997,0,0,5426,0,43,Private,9730,5,1,SUV,no,No,4,Yes,35,2,12,NA,F,No,Yes,Blue Collar,<High School,0,4,Urban,FALSE
796491,5/30/1994,1,25276,0,2,27,Private,1500,4,1,Sports Car,no,No,8,No,44,2,14,45576,F,Yes,No,Blue Collar,<High School,156623,NA,Urban,FALSE
807192,1/28/1997,3,8890,4148,2,29,Private,19510,1,1,Sports Car,no,No,0,Yes,43,3,11,137103,F,No,Yes,Manager,Masters,0,15,Urban,TRUE
809783,7/1/1994,2,34351,0,0,31,Commercial,33710,3,1,Panel Truck,no,Yes,2,No,49,0,9,NA,M,No,No,Unknown,PhD,0,18,Urban,FALSE
812299,12/26/1996,0,0,0,0,13,Private,14050,3,1,Sedan,no,Yes,2,No,46,0,10,79538,F,No,No,Manager,Bachelors,0,11,Urban,FALSE
813563,1/27/1997,3,4307,0,0,28,Private,10250,1,3,SUV,no,No,6,No,45,1,11,185836,F,Yes,No,Lawyer,PhD,509115,20,Urban,TRUE
825520,2/21/1994,0,0,0,0,22,Commercial,33320,4,1,Panel Truck,yes,Yes,1,No,46,0,14,NA,M,No,No,Unknown,Masters,397661,12,Urban,FALSE
838306,5/15/1996,2,25106,0,0,30,Commercial,10910,13,2,Pickup,yes,No,0,No,45,0,11,61931,M,Yes,No,Unknown,Masters,213530,NA,Urban,FALSE
891607,7/22/1998,0,0,0,0,40,Commercial,23230,6,2,Panel Truck,yes,No,1,No,48,0,9,61509,M,Yes,No,Unknown,Masters,195438,17,Urban,FALSE
939726,3/23/1997,0,0,0,0,11,Private,27600,1,1,SUV,no,No,0,No,63,0,9,74426,F,No,No,Doctor,PhD,0,18,Urban,TRUE
944837,6/12/1996,0,0,0,0,9,Private,23640,6,1,Sedan,no,No,0,No,44,0,9,74722,F,Yes,No,Professional,Bachelors,231034,1,Urban,FALSE
951364,10/2/1998,0,0,2371,1,25,Private,1500,1,1,Sedan,yes,No,2,Yes,45,2,11,102393,M,No,Yes,Professional,Bachelors,0,11,Urban,TRUE
976455,7/10/1995,2,42342,4178,0,57,Private,9170,4,1,Sports Car,no,Yes,2,Yes,62,0,15,40656,F,Yes,No,Clerical,High School,208242,7,Urban,FALSE
978891,3/11/1994,2,8363,0,0,50,Private,8660,3,1,Sports Car,no,No,3,No,48,0,0,0,F,Yes,No,Home Maker,High School,98920,NA,Urban,FALSE
979487,6/8/1997,1,2718,4804,1,43,Commercial,5200,1,1,SUV,no,No,1,Yes,37,2,12,NA,F,Yes,No,Blue Collar,Bachelors,205211,3,Urban,FALSE
984293,12/14/1994,0,0,0,0,49,Private,4860,10,4,Sports Car,no,No,0,No,35,0,NA,29371,F,No,No,Clerical,<High School,0,1,Urban,FALSE
998646,3/12/1995,1,1212,1354,0,14,Commercial,9640,13,3,Pickup,no,No,4,Yes,48,0,12,31773,M,Yes,No,Clerical,High School,165090,1,Urban,FALSE
1009383,3/6/1999,1,8350,0,0,27,Private,10850,1,1,SUV,no,No,2,No,39,0,11,33727,F,No,No,Clerical,Bachelors,0,12,Urban,TRUE
1010844,5/4/1999,1,9115,0,0,42,Private,6400,10,1,SUV,no,No,6,No,49,0,0,0,F,Yes,No,Professional,Masters,159389,14,Urban,FALSE
1026106,7/4/1995,0,0,0,0,35,Commercial,22050,10,1,Sports Car,no,No,0,No,44,2,15,139330,F,No,Yes,Blue Collar,High School,316900,1,Rural,FALSE
1033809,5/4/1996,0,0,0,0,42,Private,22830,1,1,Sedan,no,No,0,No,50,0,13,163296,F,No,No,Lawyer,PhD,447616,14,Rural,TRUE
1041542,8/10/1996,0,0,0,0,50,Private,12380,13,2,Sedan,no,No,0,No,30,1,10,17455,F,No,Yes,Blue Collar,<High School,140978,6,Rural,FALSE
1048607,3/29/1996,0,0,0,0,61,Private,14000,6,5,Sedan,no,No,0,No,54,0,NA,71007,M,Yes,No,Manager,Bachelors,240833,11,Urban,FALSE
1049545,6/12/1997,2,3157,0,0,41,Commercial,17470,10,1,Van,no,No,5,No,38,0,0,0,M,Yes,No,Student,High School,0,6,Rural,FALSE
1052895,7/17/1997,0,0,2425,0,32,Commercial,13140,1,1,SUV,no,No,4,Yes,53,0,6,38036,F,Yes,No,Blue Collar,High School,153381,1,Urban,TRUE
1067689,4/18/1998,0,0,0,0,21,Private,15360,1,2,SUV,no,No,0,No,53,0,13,41199,F,No,No,Manager,Bachelors,150933,8,Urban,TRUE
1076244,4/16/1997,0,0,0,0,15,Private,15160,6,2,Sedan,no,No,0,No,29,1,10,38042,M,No,Yes,Professional,High School,202967,1,Urban,FALSE
1088400,8/23/1995,0,0,0,0,23,Private,10620,6,2,Pickup,no,No,0,No,58,0,11,91223,M,No,No,Lawyer,Masters,0,NA,Urban,FALSE
1101731,2/15/1994,0,0,0,0,5,Private,19380,6,2,Sedan,no,No,0,No,55,0,7,45787,F,Yes,No,Lawyer,Masters,173196,13,Urban,FALSE
1103124,8/30/1995,2,969,0,0,21,Commercial,5760,1,1,Pickup,yes,No,6,No,55,0,NA,84964,M,Yes,No,Blue Collar,Bachelors,227091,11,Urban,TRUE
1111136,9/8/1993,0,0,0,0,28,Private,16220,4,1,SUV,no,No,0,No,56,0,8,38240,F,Yes,No,Clerical,High School,190675,NA,Rural,FALSE
1111239,6/11/1993,0,0,0,0,36,Private,8750,4,2,Sports Car,no,No,0,No,39,2,0,0,F,Yes,No,Home Maker,High School,69369,8,Urban,FALSE
1117787,8/10/1997,0,0,0,2,28,Private,21790,6,4,Sedan,yes,No,2,No,44,2,13,142588,M,Yes,No,Manager,Masters,365256,9,Urban,FALSE
1128049,9/26/1997,2,759,0,0,36,Private,18110,1,1,Van,yes,No,3,No,34,0,11,51565,M,No,No,Lawyer,Masters,0,15,Urban,TRUE
1153652,8/7/1998,2,1800,5711,0,25,Private,11740,9,1,SUV,no,No,2,Yes,34,3,0,0,F,Yes,No,Home Maker,High School,66358,1,Urban,FALSE
1156161,1/19/1997,3,31695,0,0,24,Private,13800,7,2,Sedan,yes,Yes,4,No,36,0,11,105384,M,Yes,No,Professional,Masters,267509,17,Urban,FALSE
1175450,5/4/1999,0,0,13105,0,59,Private,12230,4,1,Sedan,yes,No,1,Yes,41,0,10,66265,M,Yes,No,Lawyer,Masters,159276,9,Urban,FALSE
1192309,4/29/1994,3,4678,4061,0,17,Commercial,23350,13,2,Panel Truck,yes,No,6,Yes,46,0,7,NA,M,No,No,Unknown,Masters,NA,17,Urban,FALSE
1243423,6/11/1997,0,0,0,0,33,Private,13770,4,2,SUV,no,No,0,No,45,0,12,32394,F,No,No,Clerical,High School,0,1,Urban,FALSE
1253235,7/4/1993,0,0,0,0,18,Commercial,23390,13,1,Panel Truck,yes,No,0,No,42,0,9,76226,M,Yes,No,Blue Collar,Bachelors,217920,14,Urban,FALSE
1256160,4/23/1993,0,0,0,1,26,Private,8080,1,7,Pickup,yes,No,0,No,38,3,16,7528,M,Yes,No,Clerical,<High School,113809,8,Rural,TRUE
1259373,7/9/1997,1,1631,7838,0,14,Commercial,15090,1,2,Sedan,yes,No,2,Yes,33,4,0,0,M,No,Yes,Student,High School,0,5,Urban,TRUE
1277442,6/25/1996,0,0,3660,0,48,Commercial,12850,7,1,SUV,no,No,3,Yes,37,0,0,NA,F,Yes,No,Student,Bachelors,73890,6,Urban,FALSE
1278246,12/11/1996,0,0,0,1,63,Private,21690,1,2,Sedan,no,No,2,No,42,1,9,32797,F,Yes,No,Lawyer,Masters,160661,14,Urban,TRUE
1306373,6/25/1993,2,1533,5125,0,50,Private,12840,1,1,SUV,no,No,0,Yes,47,0,11,44705,F,Yes,No,Professional,Bachelors,217885,10,Urban,TRUE
1309792,12/12/1996,0,0,0,0,26,Private,8350,1,2,SUV,no,No,3,No,43,1,0,0,F,Yes,No,Home Maker,Bachelors,70170,7,Urban,TRUE
1331376,5/28/1997,0,0,0,0,36,Commercial,15120,1,2,Sedan,no,No,3,No,52,0,9,68992,F,No,No,Blue Collar,Bachelors,216986,10,Rural,TRUE
1344988,7/1/1996,1,12294,0,0,8,Commercial,30150,16,3,Panel Truck,no,No,0,No,43,0,11,132561,M,No,No,Professional,Masters,314433,1,Urban,FALSE
1345594,12/15/1993,2,3994,5085,0,23,Commercial,14620,6,1,SUV,no,No,0,Yes,64,0,15,31738,M,Yes,No,Blue Collar,<High School,197010,1,Urban,FALSE
1350586,6/5/1994,0,0,0,0,23,Private,11180,7,1,SUV,no,No,0,No,66,1,17,96830,M,Yes,No,Professional,Masters,325826,16,Urban,FALSE
1350845,7/27/1994,2,7278,0,0,21,Commercial,7500,9,1,Pickup,yes,No,4,No,60,0,9,125893,M,No,No,Unknown,PhD,0,15,Urban,FALSE
1351407,6/27/1995,1,4645,0,2,27,Private,20450,6,3,SUV,no,No,3,No,35,4,6,154577,F,No,Yes,Blue Collar,Bachelors,397868,1,Urban,FALSE
1358517,11/13/1995,3,8882,2143,0,33,Commercial,7900,4,2,Pickup,yes,No,1,Yes,52,0,7,64014,M,Yes,No,Blue Collar,<High School,244863,5,Urban,FALSE
1366964,5/1/1995,0,0,0,0,23,Private,13150,11,1,SUV,no,No,2,No,52,0,11,79348,F,Yes,No,Manager,High School,270032,1,Urban,FALSE
1382783,2/11/1998,0,0,6484,0,31,Commercial,21100,1,1,Van,yes,No,0,Yes,56,2,14,192089,M,Yes,No,Unknown,PhD,471701,NA,Urban,FALSE
1402288,8/18/1998,0,0,0,1,40,Private,7050,4,2,Sports Car,no,No,0,No,38,1,7,NA,F,Yes,No,Student,High School,0,10,Rural,FALSE
1408765,2/19/1999,0,0,0,0,18,Private,12320,1,1,SUV,no,Yes,0,No,55,0,15,108152,F,Yes,No,Manager,Masters,329756,15,Urban,TRUE
1421917,12/9/1995,0,0,0,0,48,Private,21320,1,1,Van,yes,No,0,No,47,0,14,NA,M,Yes,No,Manager,Bachelors,276241,13,Urban,FALSE
1440036,10/21/1995,0,0,0,0,14,Commercial,17550,1,1,Van,no,No,0,No,37,0,12,123520,M,Yes,No,Blue Collar,Bachelors,383731,NA,Urban,TRUE
1441776,5/17/1997,0,0,0,0,33,Commercial,29210,6,3,Panel Truck,yes,No,0,No,47,0,13,45257,M,Yes,No,Clerical,Bachelors,160051,NA,Urban,FALSE
1446093,2/21/1997,1,6224,4028,0,28,Commercial,20920,3,4,Van,yes,No,1,Yes,26,0,8,53244,M,No,No,Professional,Bachelors,0,8,Urban,FALSE
1472899,12/4/1993,0,0,0,1,35,Private,20870,1,1,Sports Car,no,No,0,No,61,2,17,41857,F,Yes,No,Manager,Masters,169015,21,Urban,TRUE
1478766,10/14/1998,0,0,2114,0,34,Commercial,32690,3,1,Pickup,no,No,2,Yes,41,1,8,126468,F,No,Yes,Manager,Masters,0,18,Urban,FALSE
1488986,12/11/1998,0,0,0,3,53,Commercial,13050,5,1,Sports Car,no,Yes,0,No,40,3,9,75516,F,Yes,No,Blue Collar,High School,247673,6,Rural,FALSE
1490711,2/26/1994,0,0,0,0,44,Private,19540,6,1,Sedan,yes,Yes,0,No,52,0,16,76954,M,No,No,Professional,Bachelors,249290,11,Urban,FALSE
1500841,9/2/1997,0,0,0,0,21,Private,24240,6,1,Pickup,no,No,0,No,58,1,8,150352,F,Yes,No,Manager,Masters,421665,17,Urban,FALSE
1501437,5/6/1995,0,0,0,0,14,Private,13630,1,3,Sedan,no,No,4,No,52,0,8,88560,M,Yes,No,Lawyer,Masters,244028,17,Urban,TRUE
1504890,10/26/1997,2,867,8671,1,36,Private,5260,7,3,SUV,no,No,0,Yes,38,1,12,37580,F,Yes,No,Clerical,<High School,173495,1,Urban,FALSE
1521821,9/4/1998,0,0,6287,0,10,Private,7930,1,1,Pickup,no,No,1,Yes,41,2,15,23344,M,Yes,No,Blue Collar,High School,147172,1,Urban,TRUE
1533220,6/11/1994,0,0,0,0,29,Private,23640,1,3,SUV,no,No,0,No,37,0,16,43290,F,Yes,No,Blue Collar,Bachelors,158771,10,Urban,TRUE
1555120,9/22/1997,0,0,0,0,24,Private,11220,9,1,Pickup,yes,No,1,No,48,0,10,48737,M,Yes,No,Manager,Bachelors,220264,1,Urban,FALSE
1566585,1/24/1996,4,9526,0,0,26,Private,25100,18,1,Sedan,no,No,3,No,47,0,12,64259,M,Yes,No,Clerical,High School,202031,9,Urban,FALSE
1571532,1/9/1998,0,0,3524,0,21,Commercial,16640,1,1,Van,yes,No,2,Yes,41,0,12,110386,M,Yes,No,Unknown,Masters,335488,14,Urban,FALSE
1591464,4/20/1997,0,0,0,0,5,Private,12360,4,2,SUV,no,No,0,No,49,0,12,53765,F,No,No,Professional,Bachelors,0,1,Urban,FALSE
1596417,1/18/1998,0,0,0,0,5,Private,7500,1,2,Sedan,yes,No,0,No,41,0,6,12541,M,No,No,Clerical,<High School,0,1,Rural,TRUE
1597160,12/28/1994,0,0,0,0,40,Commercial,36120,4,2,Panel Truck,yes,No,0,No,47,0,12,104271,M,Yes,No,Unknown,Masters,265153,11,Urban,FALSE
1602135,12/31/1997,0,0,0,0,68,Private,23610,4,2,SUV,no,No,1,No,30,2,NA,26226,F,Yes,No,Clerical,High School,165178,1,Rural,FALSE
1631727,8/30/1998,0,0,0,0,49,Private,20210,1,3,Sedan,no,No,0,No,44,1,NA,67278,F,Yes,No,Lawyer,Masters,220556,16,Rural,TRUE
1648964,2/25/1998,0,0,0,0,40,Private,16080,13,2,SUV,no,No,0,No,46,0,10,104990,F,No,No,Professional,Bachelors,306540,7,Urban,FALSE
1665438,3/22/1996,0,0,0,0,37,Private,18160,7,1,SUV,no,No,4,No,49,0,6,89948,F,No,No,Professional,Bachelors,0,9,Urban,FALSE
1668247,4/30/1998,0,0,0,0,35,Commercial,28180,1,3,Van,no,No,3,No,33,1,12,111427,F,Yes,No,Unknown,Masters,321483,4,Urban,FALSE
1694478,9/29/1995,0,0,0,1,12,Private,22560,1,2,Sedan,no,No,1,No,34,3,12,29431,F,Yes,No,Clerical,<High School,143149,NA,Urban,TRUE
1699144,10/17/1998,1,37163,0,0,5,Commercial,19800,4,2,Pickup,no,No,4,No,44,0,14,44790,F,Yes,No,Unknown,Masters,205463,9,Urban,FALSE
1722728,3/20/1994,0,0,1807,1,52,Private,19750,4,3,SUV,no,Yes,0,Yes,43,2,11,76159,F,No,Yes,Professional,Bachelors,0,NA,Urban,FALSE
